username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ParthaBabuli,,,326,28,484,2014-09-09 21:33:41,2020-06-19 09:37:16,3,"Wearing of face covering is MANDATORY while using public transportation. Passengers without face covering WILL NOT be allowed on board. 
Help us keep you safe from #Covid19 while commuting by public transportation. 
#StaySafe
#OdishaCares https://t.co/7IJhqAGxyf",[]
DokEvilgamer,Clone machine goooo!,Submarine Lair,729,363,4311,2020-05-30 01:44:58,2020-06-19 09:37:16,1,"Two months after proclaiming itself virus-free and open for business, Slovenia reports 13 and 4 new cases last couple days, and effective R looks to be close to 2. #COVID19 https://t.co/ZuyphuJ4qt",[]
bactiman63,"#Microbiologist,  #podcast host and #blogger #Christian #liberty #news #outbreaks #Independent","Tampa, FL",2466,3948,24697,2009-06-08 02:16:33,2020-06-19 09:37:16,0,"#Sweden #COVID19 studies: Ongoing infection, Antibody tests in blood donors https://t.co/q57HQ9K5pL","[{'text': 'Sweden', 'indices': [0, 7]}, {'text': 'COVID19', 'indices': [8, 16]}]"
McCarrenBill,"Proud Husband and Father of two Sons, Sailing Enthusiast, Bicycler Enthusiast, Dog Lover and passionate Notre Dame Fan Go IRISH!",Michigan USA,3352,6612,804523,2014-10-04 00:16:32,2020-06-19 09:37:15,2,"If you are a Star Wars fan (like I am), you know that hope is a beacon of light and energy even in very difficult times. Today it is more important than ever to have hope.
#COVID19 https://t.co/rAScap1Wpn",[]
TechGenyz,"A tech community | #News on #Technology, #Health #Gaming, #VR, #Apps and #FutureTech | Empowering the generation Y&Z | Downloap app here: https://t.co/qu5hMRaxJT",Global,13903,19739,11326,2015-02-03 04:49:07,2020-06-19 09:37:15,0,"After Former Kazakhstan President was diagnosed with #covid19, PM Narendra Modi wishes him early recovery. https://t.co/Cv9n7dxQUr","[{'text': 'covid19', 'indices': [53, 61]}]"
Tostan,"Tostan empowers communities through a human rights-based non-formal education program throughout #Senegal, #Mali, The #Gambia, #Guinea & #GuineaBissau.",Senegal,2435,7560,10833,2008-08-20 15:39:19,2020-06-19 09:37:14,9,"On #EndFGMLive today we host special guests from @Tostan international, #Senegal #TheGambia and #GuineaBissau. #FGM/C is a worldwide problem &amp; peer learning from each other is key. Tune in at 5.30 PM(EAT) to learn how other countries are adjusting their intervention to #COVID19 https://t.co/4ahGRY9wVt","[{'text': 'EndFGMLive', 'indices': [19, 30]}, {'text': 'Senegal', 'indices': [88, 96]}, {'text': 'TheGambia', 'indices': [97, 107]}, {'text': 'GuineaBissau', 'indices': [112, 125]}, {'text': 'FGM', 'indices': [127, 131]}]"
ICRC,"International Committee of the Red Cross. Over 20,000 staff, 100 countries, 1 mission: to provide aid to people affected by war and conflict.",Geneva,832,2252219,16856,2009-10-26 11:05:15,2020-06-19 09:37:13,0,"#COVID19 is more than a health crisis.

Sexual and gender-based violence is increasing in its shadow.","[{'text': 'COVID19', 'indices': [0, 8]}]"
GladstoneMarian,,"Leicester, England",275,320,33067,2019-05-06 16:53:57,2020-06-19 09:37:13,25,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
SSXman2,I'm a biologist,"Benin-City, Nigeria",4983,4221,320155,2017-07-28 08:00:40,2020-06-19 09:37:13,5,"@AppleSupport Temp☑️ How about monitoring us while we text?  But for a good cause, using our cellphone’s tech with iBeacon &amp; WiFi in public spaces &amp; buildings? Getting ahead of the curve, after we flatten it. #CrowdSourcing #StayHealthy #Covid19 @applesupport @iamherox 

Do it for them💯 https://t.co/dto6glLvAR",[]
profwendygraham,"Obstetrics & epidemiology. Healthcare-associated infections, WASH & IPC. Maternal health maverick. @MARCH_LSHTM. All tweets reflect my own views",,236,620,2435,2016-09-18 19:30:36,2020-06-19 09:37:12,1,Good point &amp; thx for reminder of book. No time to reinvent the wheel! But we do need to crack the nut which seems to keep hand hygiene &amp; surface hygiene as separable practices. For #COVID19 in particular we must have these as joined-up behaviours. #SafeSurfaceScience https://t.co/bqoKO1nPlu,"[{'text': 'COVID19', 'indices': [189, 197]}, {'text': 'SafeSurfaceScience', 'indices': [256, 275]}]"
CedricdeConing,Working with #Complexity & #AdaptivePeace on #PeaceOperations #Peacekeeping #Peacebuilding #ClimatePeace #PeaceStudies #AU #UN @ACCORD_online @NUPInytt,,5031,5414,19959,2009-05-28 13:01:44,2020-06-19 09:37:12,2,Check Amani Africa's latest special report on 'Impact of #COVID19 on Multilateral Cooperation &amp; Implications for Peace and Security in Africa'. It presents analysis on emerging trends on multilateralism and the impact on Living Together in Peace https://t.co/TVAnkI1XRI https://t.co/rfbpjeRvJe,"[{'text': 'COVID19', 'indices': [75, 83]}]"
nataly_haddad,"🇱🇧🕊Lebanese♥ LOVE Music (@najwakaram), #Nature, #Photography, #Lebanon, and #Peace!   #EnvironmentalScientist",Lebanon!!! ♥ :D,970,1868,11659,2011-09-28 15:05:01,2020-06-19 09:37:12,2,"The #COVID19 stress test has no doubt uncovered our weak points but also our strong ones. We need to identify them, analyze them, and use them to plan forward. We need to take advantage of what didn’t kill us, to become stronger.","[{'text': 'COVID19', 'indices': [19, 27]}]"
JustJulieHope,Lifetime socialist. Love JC and his policies. secretary of Clp: stood as PC in last two elections. Support RLB/Burgon as our next leadership team.,"Marchwood, England",529,372,3745,2017-12-01 14:52:13,2020-06-19 09:37:12,70,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
kaimarkaru,"Former Minister of Foreign Trade and Information Technology, Republic of Estonia",Tallinn,150,2821,10934,2009-06-17 14:47:45,2020-06-19 09:37:12,2,Estonia relied on pragmatism over shiny toys to quash the pandemic via @WiredUK #Digital #Estonia #COVID19  @VioChamp @kaimarkaru @TallinnTech @IlvesToomas  https://t.co/TiFWothy25,"[{'text': 'Digital', 'indices': [98, 106]}, {'text': 'Estonia', 'indices': [107, 115]}, {'text': 'COVID19', 'indices': [116, 124]}]"
WarWraith,The second 'w' is silent. Please insert coin to continue. #ADHD #autistic,,1749,2681,164894,2007-03-20 05:18:15,2020-06-19 09:37:12,22,"You have to be kidding me with this? Is @POTUS really congratulating himself on how he handled the #CoronavirusPandemic? Not only is this something we should not be proud about, but imagine if the money used to make these coins had gone towards #PPE or #COVID19 tests for the sick https://t.co/fhRDycpZkH",[]
McCarrenBill,"Proud Husband and Father of two Sons, Sailing Enthusiast, Bicycler Enthusiast, Dog Lover and passionate Notre Dame Fan Go IRISH!",Michigan USA,3352,6612,804523,2014-10-04 00:16:32,2020-06-19 09:37:11,1,"Practice safe, good habits – your mind and body will thank you. Please share your most recommended habits with others to take care of self and others.
#COVID19 https://t.co/S42IfGcSFv",[]
Kiruba2Daniel,Movie maniac| Diehard Sachinist - Chiyaanian,"Coimbatore, India",526,742,64294,2014-01-09 14:45:53,2020-06-19 09:37:11,48,"KP Anbazhagan, Minister of higher Education has been tested #COVID19 positive. 

(The below picture was day before yesterday) 

#Tamilnadu https://t.co/aNuu9YMI5t","[{'text': 'COVID19', 'indices': [72, 80]}]"
AAPMiraBhy,"पढे-लिखे और इमानदार लोग अगर राजनीति में नही आएंगे तो यकीनन अयोग्य व्यक्ति आप पर शासन करेंगे।
Official twitter account of MIRA-BHAYANDER City",Mira Bhayander,397,2151,32623,2013-03-26 14:59:18,2020-06-19 09:37:10,112,"BIG BREAKING

Delhi Govt to cap prices for Private Hospital for #Covid19

Isolation Beds : - Rs 8000-10000
Current Cost : Rs 24000-25000

ICU bed without Ventilator :Rs 13000-15000
Current Cost : Rs 34000-43000

ICU bed with Ventilator :Rs 15000-18000
Current Cost : 44000-54000","[{'text': 'Covid19', 'indices': [84, 92]}]"
Fikifaya,Director | Cinematographer | Visual Editor | VFX | Photographer | HOS Multimedia | Independent Artist | Bookings: adedejisuru@gmail.com,"Lagos, Nigeria",1984,2140,38625,2011-04-22 10:02:54,2020-06-19 09:37:10,0,"Thank you ‼️🎉🎉🙏🏾🙏🏾🙏🏾🙏🏾

- Faya Nation 🔥🔥💛🌍

#brownpaperbag #BurnaBoy #JerusalemaRemix #FridayMotivation #COVID19 #Fikifaya #Nova #Balance https://t.co/CdPBaALlWX","[{'text': 'brownpaperbag', 'indices': [44, 58]}, {'text': 'BurnaBoy', 'indices': [59, 68]}, {'text': 'JerusalemaRemix', 'indices': [69, 85]}, {'text': 'FridayMotivation', 'indices': [86, 103]}, {'text': 'COVID19', 'indices': [104, 112]}, {'text': 'Fikifaya', 'indices': [113, 122]}, {'text': 'Nova', 'indices': [123, 128]}, {'text': 'Balance', 'indices': [129, 137]}]"
Tessacurly,The most lethal virus on Earth is Trump. Vote 11/3/2020 to eradicate the plague!! TRUMPISTS WILL BE BLOCKED. #VoteBlueToSaveAmerica,"New York, USA",2757,2543,35780,2011-07-20 13:44:38,2020-06-19 09:37:10,0,"@Variety @AMCTheatres Thanks for the warning. I'll skip the show. You're endangering people with your no mask policy. #COVID19 isn't political. It kills people no matter who they voted for. 
#AvoidAMCTheaters
#WearAMask","[{'text': 'COVID19', 'indices': [118, 126]}, {'text': 'AvoidAMCTheaters', 'indices': [191, 208]}, {'text': 'WearAMask', 'indices': [209, 219]}]"
geopsychiatry,"Geopsychiatry aim to study the impact of globalisation, foreign policy, conflict, climate change on mental health & mental illness CAPE Vulnerability Index #CVI",Europe/USA/Global,680,854,7936,2017-08-17 18:19:06,2020-06-19 09:37:10,0,@LALYawards @ChrisLAPG congratulations to all; #socialjustice #compassion #humanity #COVID19,"[{'text': 'socialjustice', 'indices': [47, 61]}, {'text': 'compassion', 'indices': [62, 73]}, {'text': 'humanity', 'indices': [74, 83]}, {'text': 'COVID19', 'indices': [84, 92]}]"
snail_x_army,"if I don't already know you, I don't like you //

stay mad ✌️","Portland, Oregon",104,20,299,2020-01-07 03:14:47,2020-06-19 09:37:08,0,"Why the fuck can't I read a book for longer than 30 seconds, but I can read my feed for 3 hours 
#COVID19","[{'text': 'COVID19', 'indices': [97, 105]}]"
AngelHe33778004,"I ""read"" alot. Knowledge is ""power"" Watch out! ✝️
I write about it! 📕
#MAGA #KAG🇺🇸 🇮🇹 🎀
#NoRespect

DIGITAL SOLDIER

#ObamaGate
#Arrest44
#WeAreTheNewsNow",InYourMind,11876,13076,48839,2019-12-18 03:23:28,2020-06-19 09:37:07,247,"UPDATE: The Economic Injury Disaster Loan (EIDL) and EIDL Advance application portal is now open to all eligible small businesses, non-profits, and agricultural businesses impacted by #COVID19.  

Learn more and apply for assistance: https://t.co/LM4fnIHXC0",[]
bluwaters12,❌🇺🇸American Patriot and lover of HUMANity. Even those not awake! #GodAndSpirit #Constitution #Vets #Military #MAGA #TheStorm   Truth is what I seek! 🇺🇸❌,,4790,4319,42456,2015-01-20 00:33:52,2020-06-19 09:37:07,4,"When did gender and race become qualifications?
#FoxandFriends #MorningJoe #FridayThoughts #FridayFeeling #COVID19 #Tcot #Ccot #WalkAway 
#KAG #Trump2020Landslide

 https://t.co/KWtsJ41ByG","[{'text': 'FoxandFriends', 'indices': [61, 75]}, {'text': 'MorningJoe', 'indices': [76, 87]}, {'text': 'FridayThoughts', 'indices': [88, 103]}, {'text': 'FridayFeeling', 'indices': [104, 118]}, {'text': 'COVID19', 'indices': [119, 127]}, {'text': 'Tcot', 'indices': [128, 133]}, {'text': 'Ccot', 'indices': [134, 139]}]"
briand_fergie,Food and Football. // Mari bercengkrama tentang rasa dan sepak bola di lini masa. #MalangKenyang #SurabayaKenyang #FinoAllaFine,MLG-BWI ,1818,2459,109877,2010-12-06 15:35:23,2020-06-19 09:37:07,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
Pratibh89257808,Rocking,,81,82,12032,2019-02-26 04:50:30,2020-06-19 09:37:07,34,"Dahi Handi celebrations to not take place in Mumbai's Ghatkopar this year in view of #COVID19 spread: Ram Kadam, BJP leader and Head of Organising Committee","[{'text': 'COVID19', 'indices': [94, 102]}]"
mariez001,"Feminist I am! fierce one,",male' maldives,3406,1838,38614,2010-01-04 16:25:12,2020-06-19 09:37:06,8,"These #Covid19 facilities will come under S38(f) Prevention of Sexual Harassment Act 2014. To begin with, a special ad-hoc Committee envisaged under the Act should have been formulated. We want to know whether this committee exits &amp; who are on it. #FundOurSafety @HPA_MV @mabrouq https://t.co/yQZrYrzXlK","[{'text': 'Covid19', 'indices': [23, 31]}]"
yhemzeal,Staunch defender of Islam// An experienced certified Accountant //An opportunistic entrepreneur with an unbiased political ideology. The sky is blue.,"Lagos, Nigeria",943,1523,1999,2010-11-23 14:31:17,2020-06-19 09:37:06,31,"Yesterday, I was at the launch of HelpNow, a social intervention platform aimed at supporting two million Lagosians with the help of well meaning individuals &amp; organisations. 

HelpNow is geared towards mitigating the debilitating effects of #COVID19 on the income of Lagosians. https://t.co/WV1BpELyOe",[]
Benedict_1989_,You don't need everyone to like you.,"Aylesbury, England",1189,1356,222,2020-03-26 17:19:12,2020-06-19 09:37:05,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
_benwoods,Actor. From Stratford-upon-Avon 🏆 Offie 2020 Nominee and Finalist Instagram: woods_ben Spotlight: https://t.co/YgEJzUkM4u,London & Stratford-Upon-Avon,246,541,2348,2009-06-26 20:31:49,2020-06-19 09:37:05,1,Hi @Mike_Fabricant I’m the girl who just shouted to you out of my car window about saving the arts. Please do something! I’ve lost 2 acting jobs. The arts employs so many &amp; gives so much the economy. Please help us! #savethearts #COVID19 #lockdown #theatre #doyouhearthepeoplesing,[]
vivekm6,"Unapologetic Hindu always.Hate casteism to the core.
support @agniveer and reclaim temples.","Doha, Qatar",190,184,107987,2012-05-19 06:50:41,2020-06-19 09:37:05,211,"Five Stages of #Covid19 Vaccine development 

Stage 1 - Preclinical Testing - 125+ Approvals 

Stage 2 - Safety Trials - 8  Approvals 

Stage 3 - Expanded Trials - 8 Approvals 

Stage 4 - Efficacy trials - 2 Approvals 

Stage 5 - Regulator Approval - None","[{'text': 'Covid19', 'indices': [32, 40]}]"
staffingfuture,#Websites for #staffing #agencies + #recruiters. Strong #ROI #Websitedesign #Technology #Growth #Strategy #SEO #SEM #Content #PPC #Recruiting #webdesign,"California, USA",4442,695,456,2019-10-10 17:36:59,2020-06-19 09:37:04,0,What will Change in Recruiting after Covid 19? #covid19 #recruiting #talent #staffing #staffingagencies #staffingfuture #recruiters https://t.co/pzthmxVk8w https://t.co/ZOUmUw8GOe,"[{'text': 'covid19', 'indices': [47, 55]}, {'text': 'recruiting', 'indices': [56, 67]}, {'text': 'talent', 'indices': [68, 75]}, {'text': 'staffing', 'indices': [76, 85]}, {'text': 'staffingagencies', 'indices': [86, 103]}, {'text': 'staffingfuture', 'indices': [104, 119]}, {'text': 'recruiters', 'indices': [120, 131]}]"
GladstoneMarian,,"Leicester, England",275,320,33067,2019-05-06 16:53:57,2020-06-19 09:37:04,1,"The demands of migrant NHS workers found a response because the government’s attitude towards them summed up everything which was rotten and hypocritical in the official displays of gratitude to key workers.
#boris #Covid19

https://t.co/ahf3CugNQQ https://t.co/zG2rCjidlD",[]
the_hindu,News feeds from India's National Newspaper,"Chennai, India",203,6187591,320432,2009-02-13 06:04:24,2020-06-19 09:37:03,1,"“After coming to know that Higher Education Minister K.P. Anbazhagan has contracted #COVID19, I spoke to him over the phone and enquired about his health,"" the #DMK president tweeted https://t.co/L3EJ6M2AE5","[{'text': 'COVID19', 'indices': [99, 107]}]"
